,Kline open time,Coin,Open price,Daily Open price pct_change,High price,Daily High price pct_change,Low price,Daily Low price pct_change,Close price,Daily Close price pct_change
128,2023-04-19,MAGIC/USDT,1.522,0.01264138389886904,1.524,-0.03654064989252759,1.3037,-0.12036974563119895,1.3326,-0.12461407081389997
129,2023-04-20,MAGIC/USDT,1.3314,-0.1252299605781867,1.3513,-0.11332020997375336,1.2519,-0.039733067423487034,1.2696,-0.04727600180099045
130,2023-04-21,MAGIC/USDT,1.2695,-0.04649241400030035,1.2833,-0.05032191223266469,1.1211,-0.1044811885933381,1.1521,-0.09254883427851301
131,2023-04-22,MAGIC/USDT,1.1521,-0.09247735328869644,1.1918,-0.07130055326112372,1.1234,0.0020515565070020614,1.1882,0.03133408558284878
132,2023-04-23,MAGIC/USDT,1.1884,0.03150768162485895,1.1886,-0.0026850142641381414,1.1111,-0.010948905109488982,1.1547,-0.028193906749705344
133,2023-04-24,MAGIC/USDT,1.1544,-0.028609895658027407,1.1828,-0.004879690392057934,1.115,0.003510035100350972,1.1563,0.0013856412921104955
134,2023-04-25,MAGIC/USDT,1.1563,0.001645876645876676,1.1953,0.010568143388569373,1.0951,-0.01784753363228697,1.1821,0.02231254864654475
135,2023-04-26,MAGIC/USDT,1.1819,0.02213958315316078,1.2614,0.05529992470509493,1.09,-0.0046571089398227405,1.162,-0.017003637594112164
136,2023-04-27,MAGIC/USDT,1.1612,-0.01751417209577788,1.2238,-0.029808149674964368,1.1473,0.052568807339449464,1.1836,0.018588640275387425
137,2023-04-28,MAGIC/USDT,1.1838,0.019462624870823175,1.1998,-0.01961104755679033,1.135,-0.010720822801359664,1.156,-0.023318688746198135
138,2023-04-29,MAGIC/USDT,1.156,-0.02348369657036664,1.1691,-0.025587597932988815,1.1355,0.0004405286343611703,1.1606,0.003979238754325376
139,2023-04-30,MAGIC/USDT,1.1604,0.0038062283737025915,1.1961,0.023094688221708903,1.1336,-0.001673271686481792,1.156,-0.003963467172152457
140,2023-05-01,MAGIC/USDT,1.1565,-0.0033609100310237894,1.1606,-0.02967979265947651,1.0927,-0.03607974594213126,1.1177,-0.03313148788927334
141,2023-05-02,MAGIC/USDT,1.1176,-0.03363597060095125,1.138,-0.019472686541444184,1.1016,0.0081449620206826,1.1258,0.007247025140914465
142,2023-05-03,MAGIC/USDT,1.1258,0.007337151037938527,1.1271,-0.009578207381370718,1.1055,0.0035403050108933076,1.1093,-0.014656244448392197
0,2022-11-05,LPT/USDT,10.65,,10.77,,10.11,,10.37,
1,2022-11-06,LPT/USDT,10.37,-0.026291079812206686,11.13,0.033426183844011303,9.75,-0.035608308605341144,9.81,-0.054001928640308505
2,2022-11-07,LPT/USDT,9.82,-0.05303760848601724,11.99,0.07726864330637917,9.58,-0.017435897435897463,10.98,0.11926605504587151
3,2022-11-08,LPT/USDT,10.99,0.11914460285132389,11.03,-0.08006672226855716,7.13,-0.25574112734864307,8.64,-0.21311475409836067
4,2022-11-09,LPT/USDT,8.65,-0.2129208371246588,8.68,-0.2130553037171351,6.78,-0.04908835904628328,7.14,-0.17361111111111116
5,2022-11-10,LPT/USDT,7.11,-0.17803468208092488,8.57,-0.012672811059907807,7.01,0.03392330383480813,8.04,0.12605042016806722
6,2022-11-11,LPT/USDT,8.03,0.12939521800281284,8.15,-0.04900816802800467,7.15,0.019971469329529423,7.69,-0.0435323383084576
7,2022-11-12,LPT/USDT,7.69,-0.04234122042341204,7.69,-0.05644171779141105,6.67,-0.06713286713286715,6.81,-0.11443433029908978
8,2022-11-13,LPT/USDT,6.82,-0.11313394018205458,7.16,-0.06892067620286091,6.58,-0.013493253373313308,6.71,-0.014684287812041119
9,2022-11-14,LPT/USDT,6.69,-0.019061583577712593,7.01,-0.020949720670391137,6.34,-0.03647416413373861,6.95,0.03576751117734722
10,2022-11-15,LPT/USDT,6.94,0.03736920777279518,7.6,0.08416547788873041,6.86,0.08201892744479511,7.35,0.05755395683453224
11,2022-11-16,LPT/USDT,7.35,0.05907780979827071,7.44,-0.021052631578947323,6.89,0.004373177842565523,7.15,-0.027210884353741416
12,2022-11-17,LPT/USDT,7.14,-0.02857142857142858,7.32,-0.016129032258064502,7.04,0.021770682148040787,7.3,0.020979020979020824
13,2022-11-18,LPT/USDT,7.29,0.021008403361344685,7.48,0.021857923497267784,7.24,0.02840909090909083,7.29,-0.001369863013698569
14,2022-11-19,LPT/USDT,7.27,-0.002743484224965731,7.46,-0.002673796791443861,7.03,-0.029005524861878462,7.41,0.016460905349794164
15,2022-11-20,LPT/USDT,7.4,0.017881705639614998,7.44,-0.002680965147452974,6.89,-0.019914651493598945,6.93,-0.06477732793522273
16,2022-11-21,LPT/USDT,6.93,-0.06351351351351364,7.12,-0.043010752688172116,6.69,-0.029027576197387384,6.96,0.0043290043290042934
17,2022-11-22,LPT/USDT,6.96,0.0043290043290042934,7.23,0.015449438202247201,6.81,0.017937219730941534,7.15,0.027298850574712707
18,2022-11-23,LPT/USDT,7.16,0.028735632183908066,7.44,0.029045643153526868,7.11,0.04405286343612347,7.34,0.02657342657342654
19,2022-11-24,LPT/USDT,7.34,0.025139664804469275,7.52,0.010752688172043001,7.27,0.02250351617440205,7.42,0.01089918256130784
20,2022-11-25,LPT/USDT,7.42,0.01089918256130784,7.77,0.0332446808510638,7.16,-0.015130674002750921,7.51,0.0121293800539084
21,2022-11-26,LPT/USDT,7.5,0.010781671159029615,7.81,0.005148005148005064,7.3,0.019553072625698276,7.38,-0.017310252996005304
22,2022-11-27,LPT/USDT,7.38,-0.016000000000000014,7.73,-0.010243277848911547,7.37,0.009589041095890538,7.45,0.009485094850948617
23,2022-11-28,LPT/USDT,7.43,0.006775067750677488,7.57,-0.02069857697283317,7.1,-0.03663500678426057,7.45,0.0
24,2022-11-29,LPT/USDT,7.46,0.004037685060565233,7.58,0.0013210039630118242,7.34,0.033802816901408406,7.42,-0.004026845637583931
25,2022-11-30,LPT/USDT,7.43,-0.004021447721179627,7.66,0.01055408970976246,7.3,-0.00544959128065392,7.55,0.017520215633423097
26,2022-12-01,LPT/USDT,7.54,0.014804845222072816,7.82,0.02088772845953013,7.41,0.015068493150685036,7.51,-0.005298013245033095
27,2022-12-02,LPT/USDT,7.52,-0.0026525198938992522,7.68,-0.017902813299232823,7.44,0.004048582995951344,7.61,0.013315579227696439
28,2022-12-03,LPT/USDT,7.63,0.0146276595744681,7.67,-0.0013020833333332593,7.31,-0.017473118279569988,7.34,-0.03547963206307492
29,2022-12-04,LPT/USDT,7.34,-0.038007863695937116,7.54,-0.016949152542372836,7.34,0.004103967168262779,7.48,0.019073569482289
30,2022-12-05,LPT/USDT,7.48,0.019073569482289,7.68,0.018567639257294433,7.41,0.0095367847411445,7.57,0.012032085561497263
31,2022-12-06,LPT/USDT,7.58,0.013368983957219305,7.86,0.0234375,7.49,0.010796221322537214,7.56,-0.0013210039630119352
32,2022-12-07,LPT/USDT,7.56,-0.0026385224274406704,7.69,-0.021628498727735312,7.12,-0.04939919893190925,7.17,-0.051587301587301515
33,2022-12-08,LPT/USDT,7.17,-0.051587301587301515,8.38,0.08972691807542277,7.0,-0.016853932584269704,7.28,0.015341701534170138
34,2022-12-09,LPT/USDT,7.28,0.015341701534170138,7.4,-0.116945107398568,7.18,0.02571428571428558,7.24,-0.005494505494505475
35,2022-12-10,LPT/USDT,7.24,-0.005494505494505475,8.06,0.08918918918918917,7.21,0.00417827298050133,7.32,0.011049723756906049
36,2022-12-11,LPT/USDT,7.32,0.011049723756906049,7.33,-0.09057071960297769,7.01,-0.0277392510402219,7.04,-0.03825136612021862
37,2022-12-12,LPT/USDT,7.04,-0.03825136612021862,7.05,-0.038199181446111896,6.73,-0.0399429386590584,6.82,-0.03125
38,2022-12-13,LPT/USDT,6.82,-0.03125,6.84,-0.029787234042553234,6.55,-0.026745913818722267,6.7,-0.017595307917888547
39,2022-12-14,LPT/USDT,6.7,-0.017595307917888547,6.96,0.01754385964912286,6.66,0.016793893129771087,6.74,0.005970149253731405
40,2022-12-15,LPT/USDT,6.75,0.00746268656716409,6.76,-0.028735632183908066,6.45,-0.03153153153153154,6.48,-0.03857566765578635
41,2022-12-16,LPT/USDT,6.48,-0.039999999999999925,6.61,-0.022189349112425982,5.46,-0.15348837209302324,5.6,-0.13580246913580263
42,2022-12-17,LPT/USDT,5.58,-0.13888888888888895,5.8,-0.12254160363086242,5.57,0.020146520146520297,5.78,0.03214285714285725
43,2022-12-18,LPT/USDT,5.78,0.03584229390681015,5.83,0.005172413793103514,5.66,0.016157989228007263,5.69,-0.01557093425605538
44,2022-12-19,LPT/USDT,5.7,-0.01384083044982698,5.78,-0.00857632933104624,5.31,-0.0618374558303888,5.4,-0.05096660808435849
45,2022-12-20,LPT/USDT,5.4,-0.05263157894736836,5.87,0.015570934256055269,5.37,0.011299435028248705,5.71,0.05740740740740735
46,2022-12-21,LPT/USDT,5.71,0.05740740740740735,5.77,-0.017035775127768438,5.53,0.029795158286778367,5.68,-0.005253940455341555
47,2022-12-22,LPT/USDT,5.67,-0.007005253940455369,5.7,-0.0121317157712304,5.46,-0.012658227848101333,5.68,0.0
48,2022-12-23,LPT/USDT,5.68,0.0017636684303350414,5.71,0.0017543859649122862,5.55,0.016483516483516425,5.63,-0.008802816901408383
49,2022-12-24,LPT/USDT,5.63,-0.008802816901408383,5.64,-0.012259194395796924,5.5,-0.009009009009009028,5.62,-0.001776198934280604
50,2022-12-25,LPT/USDT,5.62,-0.001776198934280604,5.69,0.00886524822695045,5.53,0.005454545454545601,5.63,0.001779359430605032
51,2022-12-26,LPT/USDT,5.64,0.003558718861209842,5.66,-0.005272407732864748,5.38,-0.027124773960217063,5.43,-0.035523978685612856
52,2022-12-27,LPT/USDT,5.43,-0.037234042553191515,5.46,-0.035335689045936425,5.05,-0.06133828996282531,5.09,-0.06261510128913439
53,2022-12-28,LPT/USDT,5.08,-0.0644567219152854,5.1,-0.06593406593406603,4.61,-0.08712871287128698,4.69,-0.07858546168958735
54,2022-12-29,LPT/USDT,4.68,-0.07874015748031504,4.76,-0.06666666666666665,4.32,-0.06290672451193058,4.58,-0.023454157782516027
55,2022-12-30,LPT/USDT,4.59,-0.019230769230769162,4.9,0.02941176470588247,4.32,0.0,4.43,-0.0327510917030569
56,2022-12-31,LPT/USDT,4.43,-0.034858387799564294,4.72,-0.03673469387755113,4.4,0.0185185185185186,4.54,0.02483069977426644
57,2023-01-01,LPT/USDT,4.54,0.02483069977426644,4.62,-0.021186440677966045,4.47,0.015909090909090873,4.59,0.011013215859030812
58,2023-01-02,LPT/USDT,4.59,0.011013215859030812,4.71,0.01948051948051943,4.51,0.008948545861297452,4.68,0.019607843137254832
59,2023-01-03,LPT/USDT,4.67,0.017429193899782147,4.8,0.019108280254777066,4.63,0.026607538802660757,4.7,0.00427350427350448
60,2023-01-04,LPT/USDT,4.71,0.008565310492505418,4.85,0.01041666666666674,4.62,-0.002159827213822796,4.72,0.004255319148936065
61,2023-01-05,LPT/USDT,4.71,0.0,4.78,-0.014432989690721487,4.46,-0.03463203463203468,4.49,-0.048728813559321904
62,2023-01-06,LPT/USDT,4.49,-0.04670912951167727,4.53,-0.05230125523012552,4.27,-0.04260089686098667,4.45,-0.008908685968819552
63,2023-01-07,LPT/USDT,4.44,-0.011135857461024412,4.59,0.013245033112582627,4.42,0.03512880562060894,4.53,0.01797752808988773
64,2023-01-08,LPT/USDT,4.54,0.022522522522522515,4.73,0.030501089324618924,4.43,0.002262443438914019,4.72,0.04194260485651213
65,2023-01-09,LPT/USDT,4.74,0.04405286343612347,5.0,0.05708245243128962,4.71,0.06320541760722365,4.89,0.03601694915254239
66,2023-01-10,LPT/USDT,4.89,0.03164556962025311,5.35,0.06999999999999984,4.75,0.00849256900212314,4.97,0.01635991820040905
67,2023-01-11,LPT/USDT,4.98,0.01840490797546024,5.06,-0.0542056074766355,4.78,0.006315789473684275,5.03,0.012072434607645954
68,2023-01-12,LPT/USDT,5.03,0.010040160642570184,5.32,0.05138339920948631,4.89,0.023012552301255207,5.25,0.04373757455268379
69,2023-01-13,LPT/USDT,5.25,0.04373757455268379,5.56,0.045112781954887105,5.16,0.05521472392638049,5.56,0.059047619047619015
70,2023-01-14,LPT/USDT,5.56,0.059047619047619015,6.2,0.11510791366906492,5.49,0.06395348837209314,6.01,0.08093525179856109
71,2023-01-15,LPT/USDT,6.02,0.08273381294964022,6.15,-0.008064516129032251,5.74,0.04553734061930781,6.04,0.004991680532445919
72,2023-01-16,LPT/USDT,6.05,0.004983388704318914,6.32,0.027642276422764178,5.84,0.017421602787456303,6.13,0.01490066225165565
73,2023-01-17,LPT/USDT,6.12,0.011570247933884392,6.35,0.004746835443037778,5.97,0.022260273972602773,6.03,-0.01631321370309946
74,2023-01-18,LPT/USDT,6.03,-0.014705882352941124,6.26,-0.014173228346456623,5.35,-0.10385259631490784,5.4,-0.10447761194029848
75,2023-01-19,LPT/USDT,5.4,-0.10447761194029848,5.53,-0.11661341853035134,5.31,-0.00747663551401867,5.47,0.012962962962962843
76,2023-01-20,LPT/USDT,5.48,0.014814814814814836,6.48,0.17179023508137425,5.43,0.02259887005649719,6.4,0.17001828153564902
77,2023-01-21,LPT/USDT,6.38,0.16423357664233573,6.73,0.03858024691358031,6.2,0.14180478821362819,6.31,-0.014062500000000089
78,2023-01-22,LPT/USDT,6.31,-0.010971786833855801,6.92,0.028231797919762158,6.28,0.012903225806451646,6.58,0.042789223454833714
79,2023-01-23,LPT/USDT,6.57,0.04120443740095103,6.84,-0.011560693641618491,6.5,0.03503184713375784,6.69,0.016717325227963542
80,2023-01-24,LPT/USDT,6.7,0.019786910197869156,6.93,0.013157894736842035,6.38,-0.01846153846153853,6.68,-0.001494768310911887
81,2023-01-25,LPT/USDT,6.67,-0.004477611940298498,9.31,0.34343434343434365,6.27,-0.017241379310344862,7.48,0.11976047904191622
82,2023-01-26,LPT/USDT,7.49,0.12293853073463268,7.85,-0.1568206229860366,7.26,0.1578947368421053,7.53,0.006684491978609541
83,2023-01-27,LPT/USDT,7.54,0.006675567423231055,7.71,-0.017834394904458595,7.26,0.0,7.59,0.007968127490039834
84,2023-01-28,LPT/USDT,7.59,0.006631299734747964,7.76,0.006485084306095956,7.27,0.0013774104683195176,7.35,-0.031620553359683834
85,2023-01-29,LPT/USDT,7.35,-0.031620553359683834,7.51,-0.03221649484536082,7.27,0.0,7.46,0.014965986394557929
86,2023-01-30,LPT/USDT,7.46,0.014965986394557929,7.56,0.0066577896138482195,6.81,-0.06327372764786798,7.14,-0.04289544235924936
87,2023-01-31,LPT/USDT,7.13,-0.0442359249329759,7.95,0.051587301587301626,6.95,0.020558002936857722,7.37,0.03221288515406173
88,2023-02-01,LPT/USDT,7.37,0.033660589060308554,7.61,-0.04276729559748427,6.87,-0.01151079136690647,7.53,0.02170963364993228
89,2023-02-02,LPT/USDT,7.53,0.02170963364993228,7.83,0.028909329829172048,7.43,0.08151382823871911,7.59,0.007968127490039834
90,2023-02-03,LPT/USDT,7.59,0.007968127490039834,8.75,0.11749680715197952,7.42,-0.0013458950201884479,8.4,0.10671936758893286
91,2023-02-04,LPT/USDT,8.4,0.10671936758893286,8.68,-0.008000000000000007,8.31,0.119946091644205,8.56,0.01904761904761898
92,2023-02-05,LPT/USDT,8.57,0.020238095238095166,8.83,0.017281105990783363,8.17,-0.016847172081829176,8.49,-0.008177570093457986
93,2023-02-06,LPT/USDT,8.5,-0.008168028004667427,9.22,0.04416761041902606,8.5,0.04039167686658507,8.92,0.05064782096584208
94,2023-02-07,LPT/USDT,8.92,0.049411764705882266,11.98,0.2993492407809111,8.81,0.036470588235294255,10.35,0.16031390134529144
95,2023-02-08,LPT/USDT,10.34,0.15919282511210753,10.58,-0.11686143572621033,9.8,0.11237230419977307,10.23,-0.01159420289855062
96,2023-02-09,LPT/USDT,10.23,-0.010638297872340385,10.78,0.018903591682419618,8.37,-0.14591836734693897,8.83,-0.13685239491691104
97,2023-02-10,LPT/USDT,8.83,-0.13685239491691104,9.32,-0.13543599257884964,8.41,0.004778972520908198,9.0,0.01925254813137034
98,2023-02-11,LPT/USDT,9.0,0.01925254813137034,9.68,0.03862660944205998,8.78,0.04399524375743158,9.51,0.05666666666666664
99,2023-02-12,LPT/USDT,9.52,0.057777777777777706,9.52,-0.016528925619834767,8.92,0.015945330296127658,9.05,-0.04837013669821233
100,2023-02-13,LPT/USDT,9.04,-0.050420168067226934,9.42,-0.010504201680672232,8.45,-0.05269058295964135,8.7,-0.038674033149171394
101,2023-02-14,LPT/USDT,8.7,-0.03761061946902655,9.41,-0.0010615711252653925,8.7,0.029585798816567976,9.14,0.05057471264367841
102,2023-02-15,LPT/USDT,9.14,0.05057471264367841,9.56,0.015940488841657885,8.78,0.009195402298850519,9.53,0.042669584245076386
103,2023-02-16,LPT/USDT,9.53,0.042669584245076386,9.88,0.03347280334728042,9.06,0.031890660592255315,9.11,-0.044071353620146914
104,2023-02-17,LPT/USDT,9.12,-0.043022035676810066,9.65,-0.02327935222672073,8.93,-0.014348785871964753,9.07,-0.004390779363336872
105,2023-02-18,LPT/USDT,9.08,-0.004385964912280604,9.4,-0.025906735751295318,8.86,-0.007838745800671898,9.06,-0.0011025358324144863
106,2023-02-19,LPT/USDT,9.06,-0.0022026431718060735,9.3,-0.010638297872340385,8.7,-0.018058690744921058,8.91,-0.01655629139072856
107,2023-02-20,LPT/USDT,8.91,-0.01655629139072856,9.28,-0.0021505376344087557,8.74,0.0045977011494253706,9.07,0.017957351290684542
108,2023-02-21,LPT/USDT,9.07,0.017957351290684542,9.27,-0.0010775862068965747,8.41,-0.03775743707093826,8.65,-0.0463065049614112
109,2023-02-22,LPT/USDT,8.65,-0.0463065049614112,8.78,-0.05285868392664517,8.11,-0.03567181926278251,8.4,-0.028901734104046284
110,2023-02-23,LPT/USDT,8.4,-0.028901734104046284,8.67,-0.01252847380410016,8.12,0.0012330456226881115,8.28,-0.014285714285714457
111,2023-02-24,LPT/USDT,8.27,-0.015476190476190532,8.45,-0.025374855824682907,7.48,-0.07881773399014769,7.66,-0.07487922705313999
112,2023-02-25,LPT/USDT,7.66,-0.07376058041112443,7.72,-0.08639053254437867,7.13,-0.046791443850267456,7.53,-0.016971279373368175
113,2023-02-26,LPT/USDT,7.54,-0.015665796344647487,7.87,0.01943005181347157,7.46,0.04628330995792429,7.78,0.033200531208499307
114,2023-02-27,LPT/USDT,7.77,0.03050397877984068,7.93,0.007623888182973326,7.36,-0.013404825737265313,7.62,-0.020565552699228773
115,2023-02-28,LPT/USDT,7.62,-0.019305019305019266,7.65,-0.03530895334174011,7.02,-0.04619565217391319,7.04,-0.07611548556430447
116,2023-03-01,LPT/USDT,7.04,-0.07611548556430447,7.37,-0.036601307189542465,6.85,-0.024216524216524205,7.22,0.02556818181818188
117,2023-03-02,LPT/USDT,7.22,0.02556818181818188,7.3,-0.009497964721845387,6.77,-0.011678832116788329,6.99,-0.03185595567867028
118,2023-03-03,LPT/USDT,6.99,-0.03185595567867028,7.0,-0.041095890410958846,6.0,-0.11373707533234856,6.41,-0.0829756795422032
119,2023-03-04,LPT/USDT,6.41,-0.0829756795422032,6.47,-0.07571428571428573,5.85,-0.025000000000000022,6.02,-0.060842433697347986
120,2023-03-05,LPT/USDT,6.02,-0.060842433697347986,6.29,-0.02782071097372485,5.88,0.00512820512820511,5.93,-0.014950166112956742
121,2023-03-06,LPT/USDT,5.92,-0.01661129568106301,6.21,-0.012718600953895098,5.82,-0.010204081632652962,6.18,0.042158516020236014
122,2023-03-07,LPT/USDT,6.17,0.042229729729729826,6.24,0.004830917874396157,5.77,-0.0085910652920963,6.0,-0.029126213592232997
123,2023-03-08,LPT/USDT,5.99,-0.02917341977309562,6.03,-0.033653846153846145,5.54,-0.03986135181975725,5.64,-0.06000000000000005
124,2023-03-09,LPT/USDT,5.65,-0.056761268781302165,5.86,-0.028192371475953548,5.24,-0.054151624548736454,5.43,-0.037234042553191515
125,2023-03-10,LPT/USDT,5.42,-0.04070796460176995,5.42,-0.07508532423208203,5.0,-0.04580152671755733,5.29,-0.025782688766114115
126,2023-03-11,LPT/USDT,5.29,-0.023985239852398532,5.45,0.005535055350553542,4.76,-0.04800000000000004,4.97,-0.060491493383742934
127,2023-03-12,LPT/USDT,4.97,-0.060491493383742934,5.55,0.0183486238532109,4.85,0.018907563025210017,5.54,0.11468812877263579
128,2023-03-13,LPT/USDT,5.54,0.11468812877263579,5.77,0.03963963963963968,5.29,0.0907216494845362,5.7,0.028880866425992746
129,2023-03-14,LPT/USDT,5.7,0.028880866425992746,6.31,0.09358752166377826,5.49,0.03780718336483946,6.13,0.07543859649122808
130,2023-03-15,LPT/USDT,6.13,0.07543859649122808,6.29,-0.0031695721077653616,5.55,0.010928961748633892,5.65,-0.07830342577487759
131,2023-03-16,LPT/USDT,5.65,-0.07830342577487759,5.75,-0.08585055643879169,5.48,-0.012612612612612484,5.73,0.014159292035398341
132,2023-03-17,LPT/USDT,5.73,0.014159292035398341,6.47,0.12521739130434772,5.64,0.029197080291970767,6.34,0.1064572425828969
133,2023-03-18,LPT/USDT,6.33,0.10471204188481664,6.53,0.009273570324574987,6.08,0.07801418439716312,6.11,-0.03627760252365919
134,2023-03-19,LPT/USDT,6.11,-0.034755134281200584,6.52,-0.0015313935681471325,6.03,-0.008223684210526327,6.33,0.036006546644844484
135,2023-03-20,LPT/USDT,6.34,0.03764320785597364,6.61,0.013803680981595123,6.09,0.00995024875621886,6.28,-0.007898894154818259
136,2023-03-21,LPT/USDT,6.28,-0.009463722397476282,6.71,0.015128593040847127,6.08,-0.0016420361247947435,6.59,0.0493630573248407
137,2023-03-22,LPT/USDT,6.61,0.052547770700636987,6.65,-0.00894187779433675,5.95,-0.021381578947368363,6.12,-0.07132018209408186
138,2023-03-23,LPT/USDT,6.13,-0.07261724659606661,7.37,0.10827067669172918,6.06,0.018487394957983128,7.31,0.19444444444444442
139,2023-03-24,LPT/USDT,7.31,0.19249592169657426,7.31,-0.008141112618724633,6.62,0.09240924092409242,6.81,-0.06839945280437754
140,2023-03-25,LPT/USDT,6.82,-0.06703146374828994,6.88,-0.05882352941176472,6.56,-0.009063444108761365,6.84,0.004405286343612369
141,2023-03-26,LPT/USDT,6.84,0.0029325513196480912,7.18,0.043604651162790775,6.73,0.025914634146341653,7.05,0.030701754385964897
142,2023-03-27,LPT/USDT,7.04,0.029239766081871288,7.12,-0.00835654596100277,6.29,-0.06537890044576533,6.4,-0.0921985815602836
143,2023-03-28,LPT/USDT,6.41,-0.08948863636363635,6.76,-0.050561797752809,6.18,-0.01748807631160576,6.72,0.04999999999999982
144,2023-03-29,LPT/USDT,6.72,0.04836193447737913,7.1,0.050295857988165604,6.68,0.08090614886731395,6.93,0.03125
145,2023-03-30,LPT/USDT,6.94,0.032738095238095344,7.05,-0.007042253521126751,6.72,0.0059880239520957446,6.82,-0.015873015873015817
